amd_us,1985-01-07,14.62,14.69,14.19,14.31,591000
amd_us,1985-01-08,14.31,14.38,13.19,13.44,2028200
amd_us,1985-01-09,13.56,14.5,13.56,14.19,1524400
amd_us,1985-01-10,14.31,15,14.12,15,884000
amd_us,1985-01-11,15.06,15.38,14.94,15.25,1964400
amd_us,1985-01-14,15.38,16.25,15.38,16.12,1841000
amd_us,1985-01-15,16.19,16.62,16.12,16.32,1941600
amd_us,1985-01-16,16.38,16.5,16.12,16.38,1459000
amd_us,1985-01-17,16.44,16.57,15.94,16,808200
amd_us,1985-01-18,16.12,16.25,16,16.07,420400
amd_us,1985-01-21,16.12,16.75,16.12,16.69,919000
amd_us,1985-01-22,17,17.19,16.94,16.94,1768800
amd_us,1985-01-23,16.94,17.57,16.82,17.5,1226600
amd_us,1985-01-24,17.62,17.82,17.19,17.19,1408400
amd_us,1985-01-25,17.25,17.57,17,17.38,1073400
amd_us,1985-01-28,17.5,17.62,17.19,17.25,546800
amd_us,1985-01-29,17.12,17.75,16.82,17.75,964000
amd_us,1985-01-30,18,18.19,17.69,17.94,1418800
amd_us,1985-01-31,17.82,17.82,17.38,17.57,1014600
amd_us,1985-02-01,17.32,17.38,17.12,17.32,737600
amd_us,1985-02-04,17.32,17.88,17.25,17.69,628400
amd_us,1985-02-05,17.94,18.07,17.57,17.69,877800
amd_us,1985-02-06,17.82,17.82,17.38,17.38,621600
amd_us,1985-02-07,17.44,17.62,17.32,17.44,429600
amd_us,1985-02-08,17.5,17.5,17.12,17.25,910000
amd_us,1985-02-11,17.32,17.69,17.25,17.44,431000
amd_us,1985-02-12,17.44,17.75,17.32,17.57,565000
amd_us,1985-02-13,17.38,18,17.19,17.94,1386800
amd_us,1985-02-14,17.82,17.94,17.19,17.19,856000
amd_us,1985-02-15,17.07,17.25,16.25,16.57,1222200
amd_us,1985-02-19,16.57,16.62,16.12,16.32,946800
amd_us,1985-02-20,16.32,16.94,16.32,16.88,765400
amd_us,1985-02-21,16.69,16.82,16.62,16.82,501600
amd_us,1985-02-22,16.75,16.75,16.32,16.44,1118200
amd_us,1985-02-25,16.32,16.32,15.81,16,948800
amd_us,1985-02-26,16,16.88,16,16.75,814400
amd_us,1985-02-27,16.62,16.94,16.38,16.5,996200
amd_us,1985-02-28,16.44,16.69,16.44,16.62,291000
amd_us,1985-03-01,16.69,17,16.62,16.69,782600
amd_us,1985-03-04,16.82,16.82,16.19,16.25,703400
amd_us,1985-03-05,16.32,16.44,15.94,16.19,1181600
amd_us,1985-03-06,16.19,16.19,15.75,15.81,1009400
amd_us,1985-03-07,15.69,16.12,15.62,15.88,716200
amd_us,1985-03-08,15.88,16.19,15.88,16,673400
amd_us,1985-03-11,16.07,16.19,15.94,16.07,503400
amd_us,1985-03-12,16.12,16.44,16,16.25,444400
amd_us,1985-03-13,16.38,16.38,15.5,15.5,1790400
amd_us,1985-03-14,15.31,15.56,15.12,15.25,1384000
amd_us,1985-03-15,15.06,15.5,15.06,15.25,742200
amd_us,1985-03-18,15.5,15.75,15.44,15.62,823200
amd_us,1985-03-19,15.81,16.82,15.75,16.69,724000
amd_us,1985-03-20,16.82,16.82,16,16,1458400
amd_us,1985-03-21,16.12,16.32,15.81,15.94,849000
amd_us,1985-03-22,16,16.12,15.56,15.81,694000
amd_us,1985-03-25,15.5,15.88,15.38,15.81,370400
amd_us,1985-03-26,15.62,15.88,15.5,15.81,486200
amd_us,1985-03-27,15.75,16.5,15.69,16.32,1024400
amd_us,1985-03-28,16.44,16.75,16.38,16.5,1068400
amd_us,1985-03-29,16.57,16.69,16.5,16.69,462800
amd_us,1985-04-01,16.82,16.88,16.69,16.88,323800
amd_us,1985-04-02,16.88,17,16.5,16.5,605400
amd_us,1985-04-03,16.5,16.5,15.75,15.94,367400
amd_us,1985-04-04,15.81,15.94,15.25,15.62,448400
amd_us,1985-04-08,15.75,15.81,15.38,15.62,273200
amd_us,1985-04-09,15.56,15.69,15.25,15.38,366000
amd_us,1985-04-10,15.38,15.69,15.38,15.56,713400
amd_us,1985-04-11,16,16.07,15.75,15.75,632400
amd_us,1985-04-12,15.75,15.81,15.06,15.25,821600
amd_us,1985-04-15,15.06,15.62,15.06,15.38,610400
amd_us,1985-04-16,15.31,15.62,15.25,15.44,806200
amd_us,1985-04-17,15.38,15.69,15.38,15.62,524600
amd_us,1985-04-18,15.75,15.88,14.94,14.94,1146600
amd_us,1985-04-19,14.94,15.06,14.62,15,959400
amd_us,1985-04-22,14.94,15.12,14.25,14.31,1996600
amd_us,1985-04-23,14.31,14.81,14,14.62,988400
amd_us,1985-04-24,14.69,14.69,14.38,14.56,381200
amd_us,1985-04-25,14.56,14.81,14.44,14.75,543400
amd_us,1985-04-26,14.75,14.75,14.31,14.5,849000
amd_us,1985-04-29,14.44,14.44,13.62,13.62,870600
amd_us,1985-04-30,13.62,14,13.5,13.94,718800
amd_us,1985-05-01,13.88,14.06,13.31,13.44,1164400
amd_us,1985-05-02,13.5,13.75,13.5,13.69,653800
amd_us,1985-05-03,13.88,14.06,13.75,14,678400
amd_us,1985-05-06,13.69,13.75,13.38,13.38,462200
amd_us,1985-05-07,13.44,14.12,13.25,13.94,1371800
amd_us,1985-05-08,13.81,14.31,13.81,14.25,338800
amd_us,1985-05-09,14.25,15,14.25,14.69,1267600
amd_us,1985-05-10,15,15.12,14.75,15.12,1781600
amd_us,1985-05-13,15.06,15.06,14.25,14.25,809000
amd_us,1985-05-14,14.44,14.5,13.56,14,819400
amd_us,1985-05-15,14,14.44,14,14.12,487800
amd_us,1985-05-16,14.25,14.62,14.25,14.56,406200
amd_us,1985-05-17,14.5,14.81,14.38,14.62,474000
amd_us,1985-05-20,14.88,15,14.62,14.88,895600
amd_us,1985-05-21,14.81,14.81,14.38,14.5,604000
amd_us,1985-05-22,14.38,14.5,14.12,14.38,443400
amd_us,1985-05-23,14.31,14.44,14.25,14.25,418400
amd_us,1985-05-24,14.31,14.69,14.31,14.62,502200
amd_us,1985-05-28,14.62,14.69,14.31,14.38,278400
amd_us,1985-05-29,14.38,14.38,13.69,13.88,763800
amd_us,1985-05-30,13.88,13.88,13,13.31,1635600
amd_us,1985-05-31,13.31,13.69,13.25,13.25,959600
amd_us,1985-06-03,13.31,13.44,12.69,13.06,851800
amd_us,1985-06-04,13.06,13.38,12.81,13.31,1197800
amd_us,1985-06-05,13.19,13.25,12.56,12.56,1228800
amd_us,1985-06-06,12.25,13,12.06,13,1541000
amd_us,1985-06-07,12.94,13.19,12.75,13.12,844400
amd_us,1985-06-10,13,13.81,12.81,13.75,900600
amd_us,1985-06-11,13.69,13.81,13.38,13.44,1508200
amd_us,1985-06-12,13.31,13.38,12.94,13,1362200
amd_us,1985-06-13,12.88,13,12.25,12.44,1765600
amd_us,1985-06-14,12.38,12.38,11.62,12,1963200
amd_us,1985-06-17,11.81,11.94,11.5,11.75,1088800
amd_us,1985-06-18,11.88,11.94,11.06,11.31,918400
amd_us,1985-06-19,11.31,11.88,11.19,11.5,2160000
amd_us,1985-06-20,11.38,11.88,11.38,11.88,494400
amd_us,1985-06-21,12.31,12.38,11.81,12.31,800000
amd_us,1985-06-24,12.31,13.12,12.12,13,1328400
amd_us,1985-06-25,13.12,13.5,12.81,12.88,1564600
amd_us,1985-06-26,12.88,13.06,12.81,12.88,528200
amd_us,1985-06-27,13,13.38,13,13.38,706200
amd_us,1985-06-28,13.44,13.44,13,13,793800
amd_us,1985-07-01,13.06,13.56,12.94,13.56,561000
amd_us,1985-07-02,13.5,13.75,13.31,13.38,889600
amd_us,1985-07-03,13.38,13.44,12.88,13,629000
amd_us,1985-07-05,13.19,13.31,13.12,13.12,205400
amd_us,1985-07-08,13.19,13.19,12.75,12.81,264400
amd_us,1985-07-09,12.69,12.75,12.38,12.44,470400
amd_us,1985-07-10,12.5,13.31,12.5,13.25,800400
amd_us,1985-07-11,13.19,13.5,13,13.44,802600
amd_us,1985-07-12,13.44,13.88,13.19,13.25,570600
amd_us,1985-07-15,13.25,13.44,13,13,966800
amd_us,1985-07-16,13.12,14,13.12,13.94,1230000
amd_us,1985-07-17,14.44,15,14.31,14.5,2080000
amd_us,1985-07-18,14.38,14.69,14.19,14.5,1124400
amd_us,1985-07-19,14.38,14.88,14.38,14.88,1190600
amd_us,1985-07-22,14.75,14.81,14.31,14.31,986800
amd_us,1985-07-23,14.81,15.38,14.69,14.69,2180000
amd_us,1985-07-24,14.69,15,14.56,14.75,826800
amd_us,1985-07-25,14.69,15,14.56,14.88,756800
amd_us,1985-07-26,14.75,15.06,14.75,14.94,889400
amd_us,1985-07-29,15,15,14.44,14.5,547200
amd_us,1985-07-30,14.44,14.88,14.44,14.56,855000
amd_us,1985-07-31,14.56,14.94,14.56,14.88,746000
amd_us,1985-08-01,15,15.38,15,15.19,925000
amd_us,1985-08-02,15.25,15.44,15.12,15.25,597400
amd_us,1985-08-05,15.06,15.06,14.69,14.88,543800
amd_us,1985-08-06,14.88,14.94,14.44,14.5,909400
amd_us,1985-08-07,14.44,14.75,14.44,14.62,492200
amd_us,1985-08-08,14.56,14.94,14.56,14.88,622800
amd_us,1985-08-09,14.88,14.88,14.38,14.44,701600
amd_us,1985-08-12,14.38,14.38,13.62,13.88,1446000
amd_us,1985-08-13,13.88,14.12,13.81,13.94,462400
amd_us,1985-08-14,14.06,14.38,14,14.38,540400
amd_us,1985-08-15,14.31,14.38,13.94,14,307800
amd_us,1985-08-16,13.94,14.19,13.94,14.19,235000
amd_us,1985-08-19,14.31,14.38,14.19,14.31,291200
amd_us,1985-08-20,14.31,14.56,14.12,14.5,804400
amd_us,1985-08-21,14.5,14.5,14.31,14.44,506200
amd_us,1985-08-22,14.31,14.38,13.88,14,464400
amd_us,1985-08-23,14,14,13.75,13.81,363800
amd_us,1985-08-26,13.75,13.75,13.38,13.38,644400
amd_us,1985-08-27,13.44,13.81,13.44,13.75,558200
amd_us,1985-08-28,13.81,13.94,13.62,13.94,524000
amd_us,1985-08-29,13.81,13.88,13.69,13.69,408800
amd_us,1985-08-30,13.75,13.75,13.25,13.25,304400
amd_us,1985-09-03,13.25,13.5,13.12,13.19,787200
amd_us,1985-09-04,13.25,13.25,12.94,13.06,804400
amd_us,1985-09-05,13.06,13.12,12.81,13,578200
amd_us,1985-09-06,13.06,13.5,13.06,13.5,682600
amd_us,1985-09-09,13.5,13.69,13.31,13.56,586600
amd_us,1985-09-10,13.56,13.56,12.5,12.62,890400
amd_us,1985-09-11,12.62,12.94,12.62,12.69,963200
amd_us,1985-09-12,12.75,13.31,12.75,12.88,895400
amd_us,1985-09-13,13,13.12,12.56,13.12,787600
amd_us,1985-09-16,13.25,13.44,13.19,13.25,455600
amd_us,1985-09-17,13.19,13.19,12.81,13,506800
amd_us,1985-09-18,13,13.75,13,13.56,828800
amd_us,1985-09-19,13.88,14.06,13.69,13.81,1415600
amd_us,1985-09-20,13.81,13.81,13.38,13.5,676000
amd_us,1985-09-23,14,14.12,13.5,13.5,787200
amd_us,1985-09-24,13.5,13.62,13.06,13.12,405000
amd_us,1985-09-25,13.12,13.19,12.81,13.12,410600
amd_us,1985-09-26,13,13.44,12.94,13.44,540600
amd_us,1985-09-30,13.44,13.5,12.88,13.12,445000
amd_us,1985-10-01,13,13,12.62,12.94,689600
amd_us,1985-10-02,12.94,12.94,12.12,12.12,1082800
amd_us,1985-10-03,12.25,12.56,12.12,12.31,562400
amd_us,1985-10-04,12.19,12.31,11.94,12.12,664000
amd_us,1985-10-07,12.12,12.5,12.12,12.31,387200
amd_us,1985-10-08,12.12,12.25,11.56,11.62,1566200
amd_us,1985-10-09,12,12.31,11.62,11.62,770600
amd_us,1985-10-10,11.69,11.94,11,11.94,1222600
amd_us,1985-10-11,11.88,12.31,11.81,12.06,757800
amd_us,1985-10-14,12.12,12.69,12.12,12.69,747800
amd_us,1985-10-15,12.62,12.69,12.19,12.38,1028200
amd_us,1985-10-16,12.38,12.62,12.19,12.62,323800
amd_us,1985-10-17,12.56,12.56,12.25,12.38,1302800
amd_us,1985-10-18,12.44,12.5,12.25,12.31,708200
amd_us,1985-10-21,12.31,12.38,12.06,12.19,1164400
amd_us,1985-10-22,12.25,12.56,12.12,12.31,1031000
amd_us,1985-10-23,12.31,12.31,12.12,12.19,406200
amd_us,1985-10-24,12.62,12.75,12.44,12.5,1546600
amd_us,1985-10-25,12.5,12.5,12.06,12.06,641000
amd_us,1985-10-28,11.81,11.88,11.62,11.81,925600
amd_us,1985-10-29,11.88,12.12,11.81,11.94,601200
amd_us,1985-10-30,12,12.06,11.62,11.75,841200
amd_us,1985-10-31,11.81,11.81,11.62,11.69,366600
amd_us,1985-11-01,11.75,12.06,11.69,12.06,442200
amd_us,1985-11-04,11.88,11.88,11.44,11.5,696600
amd_us,1985-11-05,11.38,11.69,11.38,11.62,814000
amd_us,1985-11-06,11.69,12.38,11.69,12.38,1837400
amd_us,1985-11-07,12.25,12.44,12.19,12.31,842200
amd_us,1985-11-08,12.31,12.38,12.12,12.25,407800
amd_us,1985-11-11,12.31,12.44,12.06,12.38,576800
amd_us,1985-11-12,12.44,12.75,12.38,12.5,1726200
amd_us,1985-11-13,12.5,12.62,12.38,12.5,371800
amd_us,1985-11-14,12.5,12.94,12.5,12.94,904000
amd_us,1985-11-15,12.81,13.25,12.75,13,1471200
amd_us,1985-11-18,13,13.06,12.81,12.94,791800
amd_us,1985-11-19,13.12,13.88,12.81,13.62,1945000
amd_us,1985-11-20,13.81,13.81,13.31,13.31,1834000
amd_us,1985-11-21,13.5,13.75,13.38,13.5,1129400
amd_us,1985-11-22,13.44,13.56,13.38,13.5,724000
amd_us,1985-11-25,13.38,13.38,13.12,13.19,325000
amd_us,1985-11-26,13.25,13.5,13.25,13.38,484400
amd_us,1985-11-27,13.38,13.81,13.38,13.75,1206600
amd_us,1985-11-29,13.81,13.94,13.62,13.94,695600
amd_us,1985-12-02,13.88,13.88,13.5,13.69,494400
amd_us,1985-12-03,13.69,14.06,13.56,14.06,1105000
amd_us,1985-12-04,14.06,14.81,14,14.75,1697400
amd_us,1985-12-05,15,15.12,14.5,14.5,2140000
amd_us,1985-12-06,14.5,14.94,14.44,14.94,721200
amd_us,1985-12-09,15,15.19,14.88,15.06,893200
amd_us,1985-12-10,15.12,15.38,15.06,15.19,799400
amd_us,1985-12-11,15.19,15.56,15.12,15.38,996000
amd_us,1985-12-12,15.25,15.38,14.69,14.94,1201800
amd_us,1985-12-13,14.94,15.19,14.75,14.75,1129400
amd_us,1985-12-16,14.88,15.19,14.81,14.88,1550400
amd_us,1985-12-17,14.94,14.94,14.56,14.62,937200
amd_us,1985-12-18,14.56,14.69,14.25,14.44,305400
amd_us,1985-12-19,14.5,14.62,14.44,14.56,744000
amd_us,1985-12-20,14.5,14.56,14.31,14.44,338800
amd_us,1985-12-23,14.44,14.44,14.06,14.12,339400
amd_us,1985-12-24,14,14.31,14,14.25,327800
amd_us,1985-12-26,14.25,14.56,14.25,14.5,510600
amd_us,1985-12-27,14.5,14.62,14.38,14.62,859600
amd_us,1985-12-30,14.62,14.69,14.38,14.5,365600
amd_us,1985-12-31,14.5,14.56,14.31,14.5,757600
amd_us,1986-01-02,14.44,14.62,14.31,14.44,549600
amd_us,1986-01-03,14.38,14.44,14.19,14.38,403400
amd_us,1986-01-06,14.44,14.44,13.88,14,546600
amd_us,1986-01-07,14.12,14.56,14.12,14.5,1051800
amd_us,1986-01-08,14.44,14.44,13.38,13.44,628400
amd_us,1986-01-09,13.62,13.81,13.5,13.75,729400
amd_us,1986-01-10,13.81,13.94,13.44,13.5,603200
amd_us,1986-01-13,13.38,13.38,13.19,13.38,451200
amd_us,1986-01-14,13.69,13.81,13.62,13.81,588400
amd_us,1986-01-15,13.75,14.12,13.69,14,689600
amd_us,1986-01-16,14,14.31,13.75,14.19,558800
amd_us,1986-01-17,14.5,14.69,14.44,14.5,1729400
amd_us,1986-01-20,14.44,14.88,14.31,14.75,938800
amd_us,1986-01-21,14.69,14.88,14.31,14.5,771200
amd_us,1986-01-22,14.38,14.62,13.94,14,699600
amd_us,1986-01-23,14.12,14.38,13.94,14.12,706000
amd_us,1986-01-24,14.06,14.56,14.06,14.56,644000
amd_us,1986-01-27,14.56,14.62,14.06,14.12,410400
amd_us,1986-01-28,14.31,14.5,14.12,14.5,426000
amd_us,1986-01-29,14.5,14.5,14.12,14.12,405600
amd_us,1986-01-30,14.25,14.25,13.94,14,247200
amd_us,1986-01-31,14.06,14.12,13.44,13.69,1220000
amd_us,1986-02-03,13.62,13.69,13.44,13.56,868400
amd_us,1986-02-04,13.88,14.19,13.75,14.06,1149000
amd_us,1986-02-05,14.25,14.56,14.25,14.44,2298800
amd_us,1986-02-06,14.5,14.69,14.5,14.62,2040000
amd_us,1986-02-07,14.38,15.12,14.31,14.88,2620000
amd_us,1986-02-10,14.94,15.31,14.94,15.25,1371000
amd_us,1986-02-11,15.06,15.88,15.06,15.69,2480000
amd_us,1986-02-12,15.88,16.12,15.62,15.88,1548400
amd_us,1986-02-13,16,16,15.44,15.56,828800
amd_us,1986-02-14,15.75,15.81,15.38,15.38,562400
amd_us,1986-02-18,15.44,16.07,15.38,15.94,1049000
amd_us,1986-02-19,16,16.25,15.75,15.88,910400
amd_us,1986-02-20,15.94,16.12,15.81,16.12,478400
amd_us,1986-02-21,16.12,16.44,16.12,16.25,598400
amd_us,1986-02-24,16.32,16.38,16.07,16.07,650600
amd_us,1986-02-25,16.12,16.12,15.75,15.81,560000
amd_us,1986-02-26,15.81,15.88,15.56,15.62,582800
amd_us,1986-02-27,15.75,15.94,15.38,15.88,629000
amd_us,1986-02-28,15.94,16.12,15.56,15.56,473200
amd_us,1986-03-03,15.44,15.56,15.06,15.12,502200
amd_us,1986-03-04,15.25,15.38,15.06,15.12,921800
amd_us,1986-03-05,15,15.19,14.81,15.19,1007800
amd_us,1986-03-06,15.19,15.25,14.88,15,407400
amd_us,1986-03-07,14.88,14.94,14.44,14.62,862600
amd_us,1986-03-10,14.56,15.12,14.5,15.06,522800
amd_us,1986-03-11,15.25,16,15.06,16,1034000
amd_us,1986-03-12,16.19,16.75,15.81,15.88,1131600
amd_us,1986-03-13,15.94,16,15.75,15.88,821200
amd_us,1986-03-14,15.94,16,14.62,14.62,541000
amd_us,1986-03-17,15.56,15.81,15.5,15.81,412200
amd_us,1986-03-18,15.62,15.81,15.56,15.69,373400
amd_us,1986-03-19,15.81,15.94,15.19,15.31,527200
amd_us,1986-03-20,15.25,15.62,15.19,15.19,728200
amd_us,1986-03-21,15.25,15.31,14.81,14.88,613200
amd_us,1986-03-24,14.94,15.19,14.88,15.19,525000
amd_us,1986-03-25,15.06,15.12,14.88,15.06,392800
amd_us,1986-03-26,15.06,15.06,14.75,14.75,505400
amd_us,1986-03-27,14.88,15,14.31,14.62,1248400
amd_us,1986-03-31,14.5,14.5,14.06,14.25,837200
amd_us,1986-04-01,14.25,14.38,13.75,13.75,828200
amd_us,1986-04-02,13.81,13.88,13.5,13.88,1184600
amd_us,1986-04-03,14.12,14.38,13.81,13.81,791000
amd_us,1986-04-04,13.88,14.12,13.81,13.94,311000
amd_us,1986-04-07,13.94,14.31,13.88,14.25,601800
amd_us,1986-04-08,14.31,14.56,14.12,14.5,864400
amd_us,1986-04-09,14.62,14.69,14.12,14.38,733400
amd_us,1986-04-10,14.44,15.25,14.44,15,1002800
amd_us,1986-04-11,15.25,15.62,15,15.12,1447400
amd_us,1986-04-14,15,15.44,14.88,15.25,766000
amd_us,1986-04-15,15.12,15.12,14.88,14.94,436000
amd_us,1986-04-16,15.12,15.31,15.06,15.19,614000
amd_us,1986-04-17,15.19,15.19,14.88,15,565600
amd_us,1986-04-18,15,15,14.81,15,1015600
amd_us,1986-04-21,15.12,15.12,14.94,15.06,970400
amd_us,1986-04-22,15.06,15.06,14.81,14.88,491000
amd_us,1986-04-23,14.81,14.94,14.75,14.81,740400
amd_us,1986-04-24,14.81,15.44,14.81,15.31,1480600
amd_us,1986-04-25,15.5,15.69,15.31,15.44,1084400
amd_us,1986-04-28,15.56,15.75,15.12,15.12,686200
amd_us,1986-04-29,15.06,15.25,14.56,14.75,1110000
amd_us,1986-04-30,14.69,14.75,14.12,14.19,701800
amd_us,1986-05-01,14.12,14.56,14,14.44,807600
amd_us,1986-05-02,14.06,14.44,14,14.06,468400
amd_us,1986-05-05,14.06,14.31,14.06,14.19,509000
amd_us,1986-05-06,14.38,14.44,14.19,14.31,743800
amd_us,1986-05-07,14.25,14.25,13.62,14,789400
amd_us,1986-05-08,14,14,13.69,13.75,468800
amd_us,1986-05-09,13.69,14.25,13.62,14.12,1207600
amd_us,1986-05-12,14.19,14.25,13.75,13.75,501000
amd_us,1986-05-13,13.88,13.94,13.31,13.38,801200
amd_us,1986-05-14,13.38,13.5,12.94,13.12,783400
amd_us,1986-05-15,13.06,13.31,13,13,766800
amd_us,1986-05-16,13,13.19,12.94,13.06,364600
amd_us,1986-05-19,13.06,13.31,13,13.25,374400
amd_us,1986-05-20,13.19,13.44,13.19,13.44,521000
amd_us,1986-05-21,13.31,13.31,12.62,12.69,903200
amd_us,1986-05-22,12.69,12.75,12.25,12.62,1101200
amd_us,1986-05-23,12.69,12.81,12.31,12.38,700000
amd_us,1986-05-27,12.62,12.62,12.19,12.38,809400
amd_us,1986-05-28,12.38,13.12,12.19,13,801800
amd_us,1986-05-29,13,13.5,13,13.44,945600
amd_us,1986-05-30,13.31,13.69,13.25,13.31,1284600
amd_us,1986-06-02,13.25,13.31,12.81,12.88,268200
amd_us,1986-06-03,12.75,12.75,12.38,12.62,546000
amd_us,1986-06-04,12.56,12.69,12.19,12.31,647800
amd_us,1986-06-05,12.12,12.62,11.81,12.5,1435000
amd_us,1986-06-06,12.62,12.62,12,12,800000
amd_us,1986-06-09,12,12.06,11.88,11.94,451200
amd_us,1986-06-10,11.94,12.12,11.62,12,1001800
amd_us,1986-06-11,12,12.5,11.88,12.5,615400
amd_us,1986-06-12,12.44,12.44,11.94,12,464400
amd_us,1986-06-13,12,12.25,11.69,11.69,847600
amd_us,1986-06-16,11.81,11.94,11.12,11.19,1649400
amd_us,1986-06-17,11.38,11.44,10.69,10.88,1366200
amd_us,1986-06-18,10.5,10.75,10.19,10.75,1819000
amd_us,1986-06-19,10.62,11.19,10.62,10.94,747800
amd_us,1986-06-20,11.06,11.19,10.75,10.88,472200
amd_us,1986-06-23,10.88,10.94,10.19,10.25,1630000
amd_us,1986-06-24,10.31,10.69,10.19,10.56,866000
amd_us,1986-06-25,10.62,10.88,10.62,10.75,621200
amd_us,1986-06-26,10.75,10.75,10.38,10.5,621200
amd_us,1986-06-27,10.69,10.88,10.56,10.56,510600
amd_us,1986-06-30,10.69,10.69,10,10,559000
amd_us,1986-07-01,10.19,10.31,9.94,10,1066200
amd_us,1986-07-02,10.12,10.12,9.62,10,1023400
amd_us,1986-07-03,10,10.06,9.75,9.75,410600
amd_us,1986-07-07,9.75,9.81,9.12,9.12,888400
amd_us,1986-07-08,9.25,9.62,9.19,9.62,850400
amd_us,1986-07-09,9.56,9.56,9.38,9.38,1026800
amd_us,1986-07-10,9.38,9.38,8.88,8.94,1061800
amd_us,1986-07-11,9.31,9.31,8.75,8.75,924400
amd_us,1986-07-14,8.44,8.44,7.88,8,1385400
amd_us,1986-07-15,7.94,8.06,7.44,7.57,1677400
amd_us,1986-07-16,7.5,7.69,7.12,7.25,2140000
amd_us,1986-07-17,7.25,7.5,7.25,7.38,1000000
amd_us,1986-07-18,7.44,7.44,7.12,7.19,969000
amd_us,1986-07-21,7.19,7.44,7.12,7.38,759600
amd_us,1986-07-22,7.44,7.69,7.38,7.5,1101000
amd_us,1986-07-23,7.5,7.69,7.32,7.32,1298800
amd_us,1986-07-24,7.32,7.38,7.07,7.25,1108200
amd_us,1986-07-25,7.25,7.69,7.25,7.57,888400
amd_us,1986-07-28,7.5,7.69,7.32,7.38,708400
amd_us,1986-07-29,7.38,7.44,7.25,7.32,535600
amd_us,1986-07-30,7.38,8.12,7.25,8.12,1182800
amd_us,1986-07-31,8.12,8.25,7.82,7.88,1215600
amd_us,1986-08-01,7.82,8.06,7.62,7.75,583200
amd_us,1986-08-04,7.75,7.75,7.44,7.57,401000
amd_us,1986-08-05,7.57,7.62,7.32,7.32,401600
amd_us,1986-08-06,7.25,7.38,7.19,7.32,316600
amd_us,1986-08-07,7.32,7.75,7.32,7.5,745600
amd_us,1986-08-08,7.62,7.82,7.62,7.82,784000
amd_us,1986-08-11,7.82,8.25,7.82,8.12,586200
amd_us,1986-08-12,8.12,8.5,7.88,8.38,1164000
amd_us,1986-08-13,8.25,8.44,8.19,8.19,1486000
amd_us,1986-08-14,8.12,8.25,8.12,8.19,314000
amd_us,1986-08-15,8.19,8.31,8.12,8.31,306000
amd_us,1986-08-18,8.25,8.31,8,8,486200
amd_us,1986-08-19,8,8.06,7.94,8,338200
amd_us,1986-08-20,8.12,8.38,8.06,8.31,682600
amd_us,1986-08-21,8.38,8.5,8.31,8.5,866000
amd_us,1986-08-22,8.62,9.06,8.44,9.06,1622200
amd_us,1986-08-25,9.5,9.5,9.25,9.5,1311200
amd_us,1986-08-26,9.5,9.69,9.31,9.5,788800
amd_us,1986-08-27,9.44,9.81,9.31,9.81,1668200
amd_us,1986-08-28,9.94,9.94,9.62,9.75,626600
amd_us,1986-08-29,9.56,9.81,9.5,9.69,463400
amd_us,1986-09-02,9.62,9.69,9.38,9.44,729400
amd_us,1986-09-03,9.38,9.56,9.31,9.56,724000
amd_us,1986-09-04,9.44,9.62,9.38,9.62,1661200
amd_us,1986-09-05,9.62,9.94,9.56,9.88,1478400
amd_us,1986-09-08,9.88,10.19,9.75,9.75,960400
amd_us,1986-09-09,9.75,9.88,9.44,9.44,796000
amd_us,1986-09-10,9.44,9.62,9.31,9.44,824000
amd_us,1986-09-11,9.25,9.25,8.88,9,1102800
amd_us,1986-09-12,8.88,8.94,8.75,8.75,655600
amd_us,1986-09-15,8.75,8.88,8.56,8.62,880600
amd_us,1986-09-16,8.56,8.56,8.44,8.5,507400
amd_us,1986-09-17,8.44,8.75,8.44,8.69,650000
amd_us,1986-09-18,8.62,8.94,8.56,8.88,464000
amd_us,1986-09-19,8.75,8.75,8.44,8.56,890000
amd_us,1986-09-22,8.5,8.56,8.44,8.5,566000
amd_us,1986-09-23,8.5,8.69,8.44,8.69,910000
amd_us,1986-09-24,8.88,8.94,8.69,8.81,1050000
amd_us,1986-09-25,8.69,8.69,8.38,8.5,429000
amd_us,1986-09-26,8.44,8.81,8.12,8.25,909600
amd_us,1986-09-29,8.12,8.12,7.62,7.82,610400
amd_us,1986-09-30,7.88,8.12,7.75,7.88,651200
amd_us,1986-10-01,7.94,8.06,7.82,7.94,333800
amd_us,1986-10-02,7.82,7.82,7.25,7.38,968400
amd_us,1986-10-03,7.44,7.5,6.75,7.25,3109400
amd_us,1986-10-06,7.32,7.44,6.94,6.94,982200
amd_us,1986-10-07,7,7,6.44,6.82,1308800
amd_us,1986-10-08,6.75,6.88,6.62,6.88,510000
amd_us,1986-10-09,6.94,7.12,6.88,6.88,623400
amd_us,1986-10-10,7,7.32,6.94,7,841600
amd_us,1986-10-13,7.12,7.38,7.07,7.25,220400
amd_us,1986-10-14,7.38,7.5,7.32,7.38,365000
amd_us,1986-10-15,7.32,7.38,7.19,7.38,305000
amd_us,1986-10-16,7.38,7.44,7.25,7.32,361800
amd_us,1986-10-17,7.32,7.32,7.07,7.07,308800
amd_us,1986-10-20,6.94,7,6.62,6.75,579000
amd_us,1986-10-21,6.75,6.88,6.62,6.69,424400
amd_us,1986-10-22,6.75,6.75,6.57,6.62,477800
amd_us,1986-10-23,6.75,7.19,6.75,7.12,604400
amd_us,1986-10-24,7.19,7.38,7.07,7.19,468200
